Date,Description,Type,Money In (£),Money Out (£),Balance (£)
01/10/2025,TESCO STORES 6211,DEB,blank,3.85,2.0
03/10/2025,TIGER ROCK RENSHAW,BGC,154.81,blank,156.81
03/10/2025,USUKHBAYAR BATTUR,FPO,blank,24.0,132.81
06/10/2025,PYN*Stylevana,DEB,blank,27.53,105.28
06/10/2025,AMAZON* HQ2QO6U25,DEB,blank,17.5,87.78
06/10/2025,LIDL GB LIVERPOOL,DEB,blank,15.84,71.94
06/10/2025,VESTA  *VODAFONE T,DEB,blank,15.0,56.94
07/10/2025,K CAMERON,FPI,12.0,blank,68.94
08/10/2025,T K MAXX,DEB,blank,3.99,64.95
08/10/2025,"BOOTS,1150",DEB,blank,10.65,54.3
08/10/2025,WWW.FATSOMA.COM,DEB,blank,10.84,43.46
08/10/2025,WWW.FATSOMA.COM,DEB,blank,10.84,32.62
08/10/2025,Heavenly Gifts,DEB,blank,13.99,18.63
09/10/2025,Vodafone Vesta Top,DEB,blank,5.0,13.63
10/10/2025,LIDL GB LIVERPOOL,DEB,blank,3.32,10.31
13/10/2025,AMZNMktplace,DEB,21.99,blank,32.3
